,favorites,created_at,retweets,text
15973,0,2011-12-14 21:56:40,2,The rapid adoption mobile consumer given rise I like describe ‘The Digital Customer’
15974,2,2011-12-14 21:56:40,7,"#SAP: ""We'll Be No. 2 Database Player By 2015"" InformationWeek #SAPSummit"
15975,0,2011-12-14 19:10:00,11,"#SAP: ""We 17.5 Million Mobile Users"" #SAPSummit"
15976,0,2011-12-14 02:30:00,1,#SAP Premier Customer Network Embraces Powerful Social Model Customer Experience -
15977,0,2011-12-13 23:43:20,3,What's name bee? #AdoptABee & name yourself! #SAP #Sustainability
15978,0,2011-12-13 23:43:20,0,"""Growing Customer Partner Successes Illustrate Openness Impact #SAP #HANA"""
15979,0,2011-12-13 23:43:20,1,Do remember #CRM brand new?
15980,1,2011-12-13 20:56:40,7,Are following along #SAP Influencer Summit? Just hash tag #SAPSummit join!
15981,0,2011-12-13 20:56:40,0,RT JodyBankston: “@rhirsch:SAP uses Agile methodology-you results never details experiences #sapsummit”
15982,0,2011-12-13 20:56:40,0,"#SAP, Net_Base partner deliver #SocialMedia analytics enterprises"
15983,1,2011-12-13 20:56:40,3,"[Blog] BobEvansSAP refutes claim 'Steve Jobs Didn't Invent Anything."""
15984,1,2011-12-13 01:30:00,1,"""Smart move: #SAP delays community platform rollout"""
15985,3,2011-12-12 22:43:20,12,"""Our mission improve every world gets done"" - SuccessFactors CEO, LarsLuvhttp://"
15986,1,2011-12-12 22:43:20,4,"The Holidays here, SAPInfo #gift ideas IT managershttp://"
15987,3,2011-12-12 22:43:20,6,"[Blog] ""Bringing cloud computing earth"""
15988,0,2011-12-12 19:56:40,0,BobEvansSAP shares thoughts 'The Coolest Products Decade: #Apple CocaCola'
15989,1,2011-12-12 19:56:40,2,#SAP Rapid Deployment solutions blow away!
15990,1,2011-12-10 04:03:20,5,[Video] #SAP Co-CEO Jim Hagemann-Snabe Says Paying `Right Price' SuccessFactors
15991,0,2011-12-10 01:16:40,0,We’re moving collaborations yielding applications add value almost immediately upon download #SAP
15992,0,2011-12-09 22:30:00,2,Is real substance behind hype #cloud?
15993,2,2011-12-09 22:30:00,6,"The SuccessFactors & deal, according SuccessFactors' CEO himself, LarsLuv"
15994,2,2011-12-09 19:43:20,3,"Lights, Camera, Action: Did #SAP customers produce 52% world's movies?"
15995,0,2011-12-09 03:03:20,0,"#SAP's ToddMWilms shares believes '6 greatest social media losses 2011"""
15996,1,2011-12-09 03:03:20,11,"[Video] Did according Interbrand, #SAP among Top 25 valuable brands world?"
15997,0,2011-12-09 00:16:40,1,View #SAP Solution Center #RDS modular Supply Chain Mgt solutions ready fast value!
15998,3,2011-12-09 00:16:40,7,Are #soccer / #eurofootball fan? #SAP analytics action awesome dashboard:
15999,1,2011-12-09 00:16:40,1,[Blog] Do 'nocebo effect' is? #SAP CMO JBecher shares thoughts it:
16000,2,2011-12-08 21:30:00,1,"Finally, comprehensive guide ""what's new"" #BI4 #businessintelligence #SAP"
16001,0,2011-12-08 21:30:00,1,[Video] SAPCIO Oliver Bussmann discusses tablets & #mobility BloombergTV
16002,1,2011-12-08 21:30:00,2,Did skeptical #CRM? SDenecken examines #social
16003,0,2011-12-08 21:30:00,6,Are laptops becoming obsolete? Are tablets preferred salespeople interact face-to-face w clients?
16004,0,2011-12-08 02:03:20,5,"""Let's Go Alienate Some Customers Today"" >> Very interesting read. Worth look!"
16005,0,2011-12-08 02:03:20,5,#SAP SuccessFactors: 1 Billion Potential Usershttp://
16006,0,2011-12-07 23:16:40,1,Can #SAP SuccessFactors Crack DNA Code? BobEvansSAP & Forbes
16007,0,2011-12-07 20:30:00,0,"rahulkarur - Hey there, I've forwarded question rhirsch & sdenecken, let's get answer outta them! #SAPChat"
16008,0,2011-12-07 20:30:00,1,Thank attending #cloud #SAPChat everyone! We'll sending organized transcript shortly keep eye out!
16009,0,2011-12-07 20:30:00,0,Okay folks looks like 5 minutes left. This hour sure fly by. Get final #SAPChat #cloud questions now!
16010,0,2011-12-07 20:30:00,0,This #SAPChat sessions yet! Seems right bring back Sdenecken & rhirsch SuccessFactors deal final
16011,0,2011-12-07 20:30:00,1,Let get ball rolling: hybrid on-demand & on-premise strategy important #SAP's #cloud strategy? #SAPChat
16012,0,2011-12-07 20:30:00,1,...due legal issues. Here's post explain: Here's quick blog post explaining discuss #SAPChat
16013,0,2011-12-07 20:30:00,0,We lot may questions related SuccessFactors. But unfortunately we're unable answer questions... #SAPChat
16014,0,2011-12-07 20:30:00,1,Welcome #SAPChat #cloud! We hosts SDenecken & Rhirsch answer questions live!
16015,0,2011-12-07 20:30:00,1,Our #SAPChat #Cloud going starting ten minutes. Join conversation! -
16016,0,2011-12-07 03:50:00,1,Register #SAPPHIRENOW 2012 Orlando save $350
16017,0,2011-12-07 01:03:20,7,"Have adopted bee yet? What waiting for, it's free! #sustainability #SAP #adoptabee"
16018,0,2011-12-07 01:03:20,2,"Don't forget, tomorrow 10AM EST we're #SAPChat #cloud. Join"
16019,0,2011-12-06 22:16:40,3,Isn't #mobile #wallet? EricYLai explores topic in-depth:
16020,1,2011-12-06 22:16:40,6,"“In fact, 2015 expect 80% [HCM] applications #cloud,” #SAP Co-CEO, Bill McDermotthttp://"
16021,0,2011-12-06 22:16:40,4,[Video] SuccessFactors CEO Lars Daalgard & SAP Co-CEO Bill McDermott said BloombergWest yesterday
16022,0,2011-12-06 02:50:00,0,"RT BloombergWest: Today: SAP CEO Bill McDermott, successfactors CEO Lars Dalgaard Bwest, 3pmPT >> Live:"
16023,0,2011-12-06 02:50:00,3,#SAP SuccessFactors: Is Price Right? WSJhttp://
16024,2,2011-12-06 00:03:20,8,"""Who SuccessFactors & willing pay significant premium rolled $3.4 billion price tag?"""
16025,1,2011-12-05 21:16:40,3,"“Fourteen percent SuccessFactor’s customers customers,” - #SAP Co-CEO Bill McDermotthttp://"
16026,0,2011-12-05 21:16:40,7,[Video] co-CEO Jim Hagemann-Snabe speaks #SAP's acquisition SuccessFactors -
16027,1,2011-12-05 21:16:40,7,"On Saturday #SAP announced it's plans acquire SuccessFactors, California based #cloud computing"
16028,1,2011-12-03 02:36:40,2,"Did #AdoptABee yet? If so, name it? I chose ""Buzz Killington."" #SAP"
16029,0,2011-12-03 02:36:40,0,AdvisoryC Thanks #FF shout out! Muchas gracias!
16030,0,2011-12-03 02:36:40,0,"spincolo Ok, we'll give shot!"
16031,0,2011-12-03 02:36:40,0,"Sybase's EricYLai shares #mobile era, #Agile developers anymore"
16032,0,2011-12-02 23:50:00,2,Happy Friday! We're looking follow folks today. Do #FF suggestions us?
16033,0,2011-12-02 23:50:00,7,#SAP Billing Telecommunications Package Gets Top Results Benchmark - SAPNews
16034,0,2011-12-02 23:50:00,3,#AdoptABee #SAP! When adopt bee donate Hives Lives foundation: #sustainability
16035,0,2011-12-02 01:36:40,3,The global Bee population decline. Do part save them! #AdoptaBee #SAP!
16036,0,2011-12-02 01:36:40,5,Can think someone better #supplychain #SantaClaus himself? #SAP
16037,2,2011-12-02 01:36:40,4,"How would like get free #SAP trials, demos, events & news inbox? Sign Flash today!"
16038,0,2011-12-01 22:50:00,3,[Video] Here's #SAP Community Network SAPCommNet #SCN
16039,0,2011-12-01 22:50:00,6,Interested #CRM today's #mobile & #socialmedia age? #SAP's got covered.
16040,0,2011-12-01 22:50:00,1,"Information King, who's Governor? Listen LIVE, right now: #SAP"
16041,0,2011-12-01 20:03:20,4,If you're #SAP #HANA customer could win chance go Hawaii! Click contest rules & enter win
16042,2,2011-12-01 00:36:40,4,"For third & final part ""The First Three Things You New Consultant"" click here:"
16043,1,2011-12-01 00:36:40,2,What impact trends like #mobility & #inmemory #SAP's #cloud strategy?
16044,1,2011-12-01 00:36:40,4,How many #football / #soccer fans there? ExperienceSAP blog w recent game analysis & insight
16045,1,2011-11-30 21:50:00,1,[Video] Even Verizon uses Sybase #mobile device management. #SAP #Afaria #mobility
16046,1,2011-11-30 21:50:00,1,"[Video] For SME's, #SAP job much easier #SME #BI"
16047,0,2011-11-30 21:50:00,1,Sybase's EricYLai perfect formula customer satisfaction comes #tablets:
16048,0,2011-11-30 19:03:20,0,Ironfoursapclub We're working it! #GooglePlus
16049,0,2011-11-30 02:23:20,2,[Video] Financials made easy SAPByDesign #CFO #finance
16050,0,2011-11-30 02:23:20,1,[Video] Here's #SCN cc: SAPCommNet
16051,0,2011-11-29 23:36:40,0,An in-depth look #BlackFriday & #CRM
16052,3,2011-11-29 23:36:40,4,...and here's Part 2 The First Three Things New Consultant:
16053,0,2011-11-29 20:50:00,7,Which #apps #iPad? here:
16054,0,2011-11-29 20:50:00,5,Here's get #SAP #HANA now!
16055,0,2011-11-29 20:50:00,2,RT itelligence_UK: SAP NetWeaver Needs Nothing From Oracle Or IBM. Full story Forbes
16056,0,2011-11-29 01:23:20,2,"To get e-mail updates #SAP news & events, demos, free trials & product discounts, subscribe Flash"
16057,0,2011-11-29 01:23:20,1,#SAP CMO JBecher explains outcome KPI important meaningless activity metrics
16058,0,2011-11-28 22:36:40,0,Sdenecken provides update #SAP's #cloud strategy using real-life example... 2015
16059,0,2011-11-28 22:36:40,1,[Video] How stay connected hyper-connected world?
16060,0,2011-11-28 22:36:40,2,"[Video] Milos Raonic, sponosored #SAP, shows improve overhand #tennis serve"
16061,1,2011-11-28 19:50:00,0,A look back #Gamification took #SAPTechEd Las Vegashttp://
16062,1,2011-11-28 19:50:00,4,Does #Santa lay claim greatest #supplychain success story time?
16063,2,2011-11-25 19:36:40,5,[Blog] A closer look RedBull's migration warehouse warehouse #HANA system
16064,0,2011-11-25 19:36:40,0,[Video] Projecting future population world #SAP BusinessObjects
16065,3,2011-11-25 19:36:40,32,"Hey #BlackFriday shoppers, you're checking today, remember; 63% world's transaction revenue goes #SAP system"
16066,0,2011-11-25 00:10:00,0,"In honor #Thanksgiving US, please us, thankful year?"
16067,0,2011-11-24 04:43:20,0,Is interest #sustainability wearing off? TomRaftery asks #SAP's ScottBolick
16068,0,2011-11-24 01:56:40,1,[Video] The #Green Room Discovery features #SAP & commitment #sustainability.
16069,2,2011-11-24 01:56:40,2,Gain competitive edge #SAP #HANA certification
16070,0,2011-11-23 23:10:00,0,Play SAPCrystal Ultimate Travel Dashboard & enter chance win $500 Visa Gift Card #SAP!
16071,0,2011-11-23 23:10:00,0,"jonerp No problem Jon! BillRobbSAP manning channel Monday, SocialKev back now. Do still owe replays?"
16072,0,2011-11-23 23:10:00,0,"esjewett Just clear things up, I moderate SAP rhirsch & SDenecken answer #cloud questions live. #SAPChat"
16073,0,2011-11-23 23:10:00,0,c1onia Your bet go SAPCommNet forums browse users say
16074,1,2011-11-23 20:23:20,6,"Hey European Football/Soccer fans, dashboard #SAP BusinessObjects action"
16075,4,2011-11-23 20:23:20,15,SAPCIO predicts #SAP #HANA in-memory replace relational databases five yearshttp://
16076,1,2011-11-23 20:23:20,3,[Video] following high-level overview #SAP's #mobile #apps
16077,1,2011-11-23 09:16:40,6,"#SAP hire India & China, open acquisitions Asia well."
16078,0,2011-11-23 03:43:20,1,"[Blog] #SAP CMO Jbecher reflects ""Living World Seven Billion"""
16079,0,2011-11-23 00:56:40,6,"What systems could give deep insights every phase 1,000x faster? #SAP #HANA"
16080,1,2011-11-23 00:56:40,2,"How tablets CIO's start change ""command control"" methodshttp://"
16081,0,2011-11-23 00:56:40,3,What 10 design features expect modern software?
16082,0,2011-11-22 22:10:00,2,"On Dec. 7, 10AM EST, holding #SAPChat #Cloud w/ hosts, #SAP's rhirsch & sdenecken."
16083,2,2011-11-22 22:10:00,4,"""It’s DNA build applications world"" - Greg Tomb, #SAP's Head On-Demand Sales,"
16084,5,2011-11-22 22:10:00,1,"To get e-mail updates #SAP news & events, demos, free trials & product discounts, subscribe Flash"
16085,0,2011-11-22 19:23:20,2,"Check-out SAPInfo's look. Designed fit desktop, smart phone tablet browser ease."
16086,0,2011-11-22 05:30:00,1,RT SAPCommNet: Must Watch: What #SCN. Address changes platform.
16087,1,2011-11-22 05:30:00,0,RT MarkYolton: If read blog #SAPPHIRENOW + #SAPTechEd steinermatt
16088,1,2011-11-22 02:43:20,2,"Think fast: #SAP Customers produce 77,000 cars day. VRRROOOOM!"
16089,0,2011-11-22 02:43:20,1,#SAP BusinessObjects customers saying *1_*1_*1_%2F1115
16090,0,2011-11-21 23:56:40,7,[Video] #SAP Mobile #apps here! overview apps organization
16091,0,2011-11-21 23:56:40,2,Here's transcript #SAPChat sapcio Oliver Bussmann last week #SAP #mobility #HANA #saprunssap
16092,1,2011-11-21 23:56:40,0,"jonerp I sent note folks update post wanted get needed asap. Thanks, Jon."
16093,1,2011-11-21 23:56:40,0,jonerp Here 3 replays. Looking german:
16094,0,2011-11-21 23:56:40,2,[Blog] Will China World's first digitized economy? #SAP's BobEvansSAP discusses
16095,2,2011-11-21 21:10:00,1,"What think would good, product category #SAP enter?"
16096,0,2011-11-21 18:23:20,6,"#SAP plans hire 2,000 people China"
16097,2,2011-11-19 08:03:20,2,"Anthony Leaper, SVP GM CRM discusses view Rapid Deployment Solutions (RDS) low risk/ fast ROI-"
16098,0,2011-11-19 02:30:00,1,.. #FF kp_pk_kpk zhakipzhanov blag skeohan yojibee course SAPCIO! Thanks making #SAPChat success!
16099,0,2011-11-19 02:30:00,1,.. #FF BrianEllefritz Thorstenster EricYLai ERP_cindyjutras JimLundy tribalimpact SteffenRoehn tom_weiss kingfisherinc mkrigsman
16100,0,2011-11-19 02:30:00,0,#FF Thanks participants week's #SAPChat evilyeti SAP_jarret nikee69 rhirsch jamesy_boy purugovind GailMoody (cont'd)..
16101,0,2011-11-18 23:43:20,2,[Video] #SAP CMO jbecher & VP Social Media BrianEllefritz discuss using social media marketing
16102,2,2011-11-18 20:56:40,2,Are #SAP #HANA interested learning it? Visit highly intuitive learning
16103,0,2011-11-18 20:56:40,1,"[Video] improve #tennis serve? Milos Raonic, sponsored #SAP, shows how!"
16104,0,2011-11-18 20:56:40,2,#SAPPHIRENOW officially wrap!
16105,0,2011-11-18 20:56:40,0,operational practices global trade. #webinar 10 PST - Don't miss out!
16106,0,2011-11-18 18:10:00,3,"""To sustain growth, every one-and-a-half years so, add category."" - Jim Hagemann-Snabe #SAP"
16107,0,2011-11-18 01:30:00,1,[Video] David Bradshaw SaaSEurope IDC discusses #SAP #HANA & in-memory #SAPPHIRENOW Madrid
16108,0,2011-11-18 01:30:00,5,[Video Demo] The ExperienceSAP #mobile #app
16109,3,2011-11-17 22:43:20,2,"Get free news, trials, demos, special offers e-mail #SAP Flash newsletter!"
16110,1,2011-11-17 22:43:20,2,"#SAP's CMO, Jonathan Becher (@jbecher) ""The Reverse Psychology Likeability"""
16111,0,2011-11-17 19:56:40,0,ExperienceSAP launched Football (Soccer) dashboard. Explore detailed stats & analytics:
16112,1,2011-11-17 19:56:40,6,"Co-CEO Jim Hagemann-Snabe believes needs become industry leader ""new category."""
16113,0,2011-11-17 03:16:40,2,This in: The Royal Bank Scotland invested SAPForBanking software. #banking #SAP
16114,0,2011-11-17 00:30:00,4,Yesterday SAPCIO Oliver Bussmann discussed security major issue mobile device management.
16115,0,2011-11-16 21:43:20,1,Will China Be World's First Digitized Economy? #SAP Co-CEO Bill McDermott thinks
16116,0,2011-11-16 21:43:20,0,Personal impressions #SAPPHIRENOW Madrid 2011 #SAP Partner -
16117,2,2011-11-16 21:43:20,5,"Hasso Plattner believes #SAP #HANA impact smart phones, tablets, social networks..."
16118,1,2011-11-16 18:56:40,2,Achieve Your #CRM Vision #SAP CRM Rapid Deployment. official blog
16119,0,2011-11-16 02:16:40,6,#SAP plans double Chinese force.
16120,0,2011-11-15 23:30:00,0,And special thanks SAPCIO spending followers today's #SAPChat!
16121,0,2011-11-15 23:30:00,0,"That today's #SAPChat. Thanks joining everyone, we'll compiling transcript couldn't follow."
16122,0,2011-11-15 23:30:00,1,Our #SAPChat winding down. Now get final questions SAPCIO.
16123,0,2011-11-15 23:30:00,0,"SAPCIO - Oliver, customer fastest #SAP #HANA implementation? How long take? #SAPChat"
16124,0,2011-11-15 20:43:20,0,jeannuke I'll field one. We internal & external #jobs network access #SAPChat
16125,0,2011-11-15 20:43:20,1,"SAPCIO, Recent figures show #SAP deployed 11,000 ipads, iPad like much? #SAPChat"
16126,0,2011-11-15 20:43:20,1,"Welcome #SAPChat SAPCIO, Oliver Bussmann! To ask question sure include hash tag #SAPChat! We'll get ball rolling..."
16127,1,2011-11-15 20:43:20,1,Do hard-hitting questions SAPCIO Oliver Bussmann? #SAPChat starts ~45 minutes. It's perfect chance ask!
16128,0,2011-11-15 20:43:20,1,RT MFraim_SAP: 1 full SAP - Couldn't happier! >> That's hear! Congratulations first full #SAP!
16129,0,2011-11-15 17:56:40,3,We're 3 hours away Live #SAPChat SAPCIO Oliver Bussmann. Make sure #SAPChat join!
16130,0,2011-11-15 04:03:20,3,"Don't forget, Google+! Add us circles us grow page here:"
16131,0,2011-11-15 01:16:40,1,RT SAPPHIRENOW: If want photos vsikka's inspirational #SAPPHIRENOW Keynote find
16132,0,2011-11-15 01:16:40,3,"“We’ve proven twice buy big & successful that."" -Jim Hagemann-Snabe, #SAP Co-CEO acquisitionshttp://"
16133,1,2011-11-14 22:30:00,3,"""Your #CRM system really pushing information proactively"" -"
16134,1,2011-11-14 22:30:00,6,"[Video] Move consumer apps, #SAP #apps iPad, iPhone & more-"
16135,0,2011-11-14 19:43:20,3,The U.S. Gov's Federal Cloud Computing Strategy describes #cloud “profound economic technical shift”
16136,2,2011-11-12 03:50:00,2,Jamie Anderson #mobility transform #banking #CRM & increase customer loyalty sapcrm
16137,1,2011-11-12 01:03:20,3,[Video] The official #SAPTechEd Madrid 2011 wrap-up sapteched
16138,0,2011-11-12 01:03:20,1,Happy Veteran's Day followers U.S.A!
16139,1,2011-11-12 01:03:20,1,Stop official #SAPPHIRENOW Madrid photo gallery here:
16140,0,2011-11-11 22:16:40,2,"Reminder - On Tuesday 5PM CET, 11AM EST, Oliver Bussmann (@SAPCIO) chatting #SAPChat"
16141,1,2011-11-11 22:16:40,1,"Oh you're wondering #suithugger is, full photo album here: #SAPPHIRENOW #SAPTechEd"
16142,0,2011-11-11 22:16:40,0,Were caught #suithugger #SAPPHIRENOW + #SAPTechEd? Who got ya?
16143,2,2011-11-11 22:16:40,3,[Replay] An intro #SAP's #cloud strategy #SAPPHIRENOW
16144,0,2011-11-11 19:30:00,0,Happy Friday! Have added #SAP Google Plus circles yet?
16145,1,2011-11-11 02:50:00,2,"Are sick ""e-mail ping pong?"" Improve collaboration efforts SAPStreamWork"
16146,0,2011-11-11 02:50:00,0,Visit #SAP Store
16147,0,2011-11-11 00:03:20,4,#win $20 gift card? Simply participate SAP’s TweetChat #SMEChat Nov 10th  3:00pm EST
16148,1,2011-11-11 00:03:20,2,[Video] Cool demo Atos using #SAP #HANA promotes safety first
16149,0,2011-11-11 00:03:20,2,"""Mobility key discussion topic test drive area"" #SAPPHIRENOW"
16150,0,2011-11-11 00:03:20,2,#SAPPHIRENOW Madrid hotbed activity. Here's nice rundown Day 1's events
16151,0,2011-11-11 00:03:20,24,Did 63% world's transaction revenue touches #SAP systems way?
16152,1,2011-11-10 21:16:40,1,Follow #SAPPHIRENOW press releases news roomhttp://
16153,0,2011-11-10 21:16:40,0,Hey #SAPPHIRENOW attendees. Are ready Anastacia tonight? 8PM CET
16154,0,2011-11-10 15:43:20,2,Hitachi joining #SAP #HANA appliance family #SAPPHIRENOW vsikka
16155,0,2011-11-10 15:43:20,2,Here's link Experience #SAP #HANA
16156,4,2011-11-10 12:56:40,4,[Video] Here's #SAP #FastFacts shown stage #SAPPHIRENOW
16157,0,2011-11-10 12:56:40,0,Day 2 #SAPPHIRENOW Madrid underway. LIVE online here:
16158,2,2011-11-10 01:50:00,3,#SAP Store visiting . featuring 50 #mobile apps
16159,0,2011-11-10 01:50:00,1,"[Video] SAPCIO Oliver Bussmann invites LIVE next week's #SAPChat. Nov. 15 5PM CET, 11AM EST"
16160,1,2011-11-09 23:03:20,4,#SAP Rapid Deployment Solutions. #RDS blog basics
16161,0,2011-11-09 23:03:20,0,"[Photo] The #SAPTechEd 'geeks' clashed w/ #SAPPHIRENOW suits, result? Hugs around! #suithugger"
16162,0,2011-11-09 23:03:20,2,"#SAP Transform Traditional Database Approach w/ NetWeaver Warehouse, Powered #HANA"
16163,0,2011-11-09 23:03:20,4,The Insatiable Demand Analytics Forbeshttp://
16164,0,2011-11-09 20:16:40,1,"Catch SAP's timoelliott LIVE, right now, #SAPPHIRENOW Madrid:"
16165,0,2011-11-09 03:36:40,5,[Video] Oliver Bussman (@SAPCIO) discussing #SAPRunsSAP #SAPPHIRENOW + TechEd 2011
16166,1,2011-11-09 00:50:00,8,"Don't forget, #SAPPHIRENOW Madrid starts tomorrow. Follow action LIVE online:"
16167,0,2011-11-09 00:50:00,2,"#SAPTechEd #DemoJam LIVE happens, right now!"
16168,1,2011-11-08 22:03:20,4,[Video] #SAP Rapid Deployment Solutions: Software Gets You Working Quickly. official
16169,0,2011-11-08 22:03:20,3,#SAP officially joined #Google+ ! Add us circles visiting
16170,0,2011-11-08 22:03:20,0,Attn #SAPPHIRENOW + #SAPTechEd attendees #Android devices: Visit app store updated mobile guide V1.5
16171,0,2011-11-08 02:36:40,3,RT Bil_Khan: Curious you’re managing #invoices possible? Let's #SAP help? #OpenText
16172,0,2011-11-08 02:36:40,1,[Video] What needs changing quickly IT team changes?
16173,0,2011-11-08 02:36:40,0,Discover focus developing efficient #data flow. Free webinar 11/8 1PM ET. Register - #SAP #ENSW
16174,0,2011-11-07 23:50:00,0,Build next-generation #banking platforms based #SOA using common definitions w/ #SAP BIAN
16175,0,2011-11-07 23:50:00,1,RT billrobbsap: Google+ Launches Branded Pages … mashable >> Waiting launch SAP google +
